IdP,IdC
911,3123
1480,2272
1716,761
4744,2719
717,1495
2838,4469
854,226
1678,4518
4797,1668
3272,706
4975,919
4500,103
2246,3183
4308,3501
2114,3716
4854,2453
2907,2608
3085,881
2268,1407
1577,615
4901,2915
3670,2473
3650,4812
42,14
4266,1438
3579,1065
1932,3671
2018,3124
830,4660
2862,3482
2933,254
4569,335
405,1685
2175,2581
1653,4479
1910,1507
3517,2751
2146,2306
484,3807
1640,950
429,4248
2265,192
3078,3233
2962,4250
4806,3044
2929,2817
2840,4257
355,1904
2560,2894
446,930
4461,2565
390,2965
4417,1912
93,2676
4571,3653
4184,3626
3921,3296
3154,1942
670,1957
3402,2322
4245,2000
4960,188
2269,2161
2631,2813
4305,1242
1209,957
220,2552
1042,2763
3039,1629
1648,1417
1031,2719
4391,4356
3197,323
3643,3789
3672,3211
2322,868
1459,1472
1674,3681
3368,568
3297,1752
4412,2291
2103,4433
1331,1889
3119,3644
1066,1272
3140,1570
388,350
600,4760
2729,1250
3548,3017
4077,250
2845,3473
2273,3543
4293,4240
3860,3491
4627,3495
1329,4778
3991,4093
76,1151
4794,774
2414,2698
223,1394
3740,3977
2393,1171
3737,4943
892,2558
2020,2712
3857,4619
3785,4778
3279,3660
3652,1270
2483,3096
4501,1797
3991,2783
1335,2996
3438,632
3677,3170
1790,3451
4607,73
1583,4453
502,2988
4729,751
136,4300
2931,559
3274,2231
459,3276
3376,2438
3650,3598
2365,4427
705,2161
1701,963
2644,51
1909,3570
4861,1214
3616,3527
2355,4618
893,409
2673,3766
3057,2564
4060,800
1236,3373
2733,4219
2315,1093
932,546
1936,4131
2535,4884
1464,4724
856,1590
541,4211
1690,2357
1334,1527
263,2464
774,3176
1187,4143
3627,3335
4897,925
1712,3128
1059,2191
3524,1679
295,4014
2119,25
4247,3851
1850,4224
637,3421
3375,1758
4164,4205
4988,2130
2096,445
3074,1774
1671,4182
331,2141
3913,1027
953,476
924,2278
2719,1041
833,4204
1123,1223
4929,2834
2444,405
1553,680
4934,3037
614,870
2325,4766
4849,1633
3453,2474
846,2024
588,3819
4859,1470
2445,4849
1966,2380
3882,1746
3241,2476
4950,4096
2614,3776
1078,4543
2352,2217
1406,2159
375,1158
681,1440
479,236
4330,3668
4911,920
2084,4004
1995,1369
2669,2460
1022,2612
4009,578
311,1726
2481,3943
1385,4670
4256,3004
385,1057
4346,4810
1767,1293
452,3826
2019,4201
1339,2428
1921,3071
3461,4141
3883,2260
2568,2605
4855,3757
4528,4916
3520,4332
1483,3806
1097,131
1027,612
2574,2475
3368,236
399,2521
3347,724
4840,1913
489,932
2833,3804
4732,3104
2631,2244
4310,1550
1241,2158
3007,963
4600,1220
3098,717
406,1670
508,4923
4755,4795
2895,2554
3955,2669
143,1664
2017,4867
3237,4083
4251,1625
4618,676
546,1281
2250,805
2431,4559
158,3674
3063,4601
2846,3650
2170,2902
1937,4861
3355,4393
4495,2105
858,4667
3299,2490
1187,1590
3373,4539
3489,1529
1662,2986
898,2222
49,4465
2731,547
1384,2984
1535,992
3876,4706
4176,1793
4423,2694
772,2247
2584,1450
4509,1150
104,188
465,101
3190,4793
1440,4526
1953,113
283,4641
3347,768
2508,1933
543,132
2553,2239
4186,4908
1442,4396
2401,1970
1948,3394
2154,1370
932,3136
2985,1711
3728,2992
4001,2927
552,676
1716,3700
4110,685
4204,59
2170,2798
1015,4965
